iter	Passed	Remaining
0	161	161184
1	163	81725
2	166	55491
3	168	41968
4	172	34423
5	175	29025
6	176	24999
7	179	22214
8	182	20043
9	184	18243
10	186	16745
11	187	15444
12	189	14352
13	190	13426
14	192	12647
15	193	11902
16	194	11255
17	196	10700
18	196	10166
19	197	9691
20	198	9260
21	199	8868
22	200	8513
23	201	8177
24	201	7862
25	202	7586
26	203	7326
27	204	7089
28	205	6866
29	206	6661
30	206	6463
31	207	6285
32	208	6113
33	209	5950
34	210	5794
35	210	5646
36	211	5506
37	212	5372
38	212	5243
39	213	5121
40	214	5006
41	214	4894
42	215	4788
43	215	4687
44	216	4589
45	216	4495
46	217	4406
47	217	4319
48	218	4236
49	218	4157
50	219	4081
51	219	4007
52	220	3936
53	220	3868
54	221	3802
55	221	3738
56	222	3677
57	222	3618
58	223	3560
59	223	3504
60	224	3451
61	224	3401
62	225	3351
63	225	3301
64	226	3254
65	226	3208
66	227	3163
67	227	3117
68	227	3075
69	228	3034
70	228	2995
71	229	2956
72	229	2918
73	230	2882
74	230	2846
75	231	2811
76	231	2778
77	232	2745
78	232	2713
79	233	2682
80	233	2651
81	234	2622
82	234	2592
83	235	2564
84	235	2534
85	235	2507
86	236	2479
87	236	2453
88	237	2428
89	237	2403
90	238	2379
91	238	2355
92	239	2332
93	239	2309
94	240	2287
95	240	2265
96	241	2243
97	241	2222
98	241	2201
99	242	2181
100	242	2162
101	243	2140
102	243	2121
103	244	2102
104	244	2084
105	244	2066
106	245	2048
107	245	2030
108	246	2013
109	246	1997
110	247	1980
111	247	1964
112	248	1948
113	248	1932
114	249	1917
115	249	1901
116	249	1886
117	250	1872
118	250	1856
119	251	1842
120	251	1829
121	252	1816
122	252	1801
123	253	1788
124	253	1775
125	254	1761
126	254	1749
127	254	1735
128	255	1723
129	255	1711
130	256	1699
131	256	1687
132	257	1676
133	257	1665
134	258	1654
135	258	1643
136	259	1632
137	259	1621
138	260	1610
139	260	1600
140	260	1589
141	261	1579
142	261	1569
143	262	1559
144	262	1550
145	263	1540
146	263	1531
147	264	1521
148	264	1512
149	265	1504
150	265	1495
151	266	1486
152	267	1478
153	267	1469
154	267	1460
155	268	1452
156	268	1443
157	269	1435
158	269	1427
159	270	1418
160	270	1410
161	271	1402
162	271	1394
163	272	1387
164	272	1379
165	273	1371
